station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-18,2024-01-19,23.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-18,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-19,2024-01-20,11.34,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-19,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-20,2024-01-21,13.32,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-20,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-21,2024-01-22,10.44,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-21,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-22,2024-01-23,5.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-22,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-23,2024-01-24,6.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-23,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-24,2024-01-25,5.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-24,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-25,2024-01-26,8.69,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-25,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-26,2024-01-27,8.28,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-26,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-27,2024-01-28,8.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-27,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-28,2024-01-29,12.08,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-28,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-29,2024-01-30,13.47,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-29,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-30,2024-01-31,15.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-30,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-01-31,2024-02-01,4.68,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-01-31,2024,1,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-01,2024-02-02,7.03,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-01,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-02,2024-02-03,10.71,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-02,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-03,2024-02-04,5.2,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-03,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-04,2024-02-05,4.72,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-04,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-05,2024-02-06,7.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-05,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-06,2024-02-07,4.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-06,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-07,2024-02-08,5.38,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-07,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-08,2024-02-09,10.82,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-08,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-09,2024-02-10,8.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-09,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-10,2024-02-11,12.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-10,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-11,2024-02-12,20.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-11,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-12,2024-02-13,6.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-12,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-13,2024-02-14,8.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-13,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-14,2024-02-15,7.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-14,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-15,2024-02-16,6.44,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-15,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-16,2024-02-17,9.95,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-16,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-17,2024-02-18,4.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-17,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-18,2024-02-19,7.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-18,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-19,2024-02-20,3.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-19,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-20,2024-02-21,6.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-20,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-21,2024-02-22,9.0,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-21,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-22,2024-02-23,4.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-22,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-23,2024-02-24,4.18,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-23,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-24,2024-02-25,7.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-24,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-25,2024-02-26,7.6,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-25,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-26,2024-02-27,14.38,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-26,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-27,2024-02-28,12.32,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-27,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-28,2024-02-29,11.03,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-28,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-02-29,2024-03-01,20.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-02-29,2024,2,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-01,2024-03-02,32.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-01,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-02,2024-03-03,29.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-02,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-03,2024-03-04,25.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-03,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-04,2024-03-05,33.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-04,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-05,2024-03-06,19.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-05,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-06,2024-03-07,19.64,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-06,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-07,2024-03-08,28.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-07,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-08,2024-03-09,24.33,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-08,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-09,2024-03-10,27.79,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-09,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-10,2024-03-11,22.57,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-10,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-11,2024-03-12,14.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-11,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-12,2024-03-13,14.15,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-12,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-13,2024-03-14,18.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-13,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-14,2024-03-15,11.56,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-14,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-15,2024-03-16,12.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-15,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-16,2024-03-17,4.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-16,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-17,2024-03-18,5.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-17,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-18,2024-03-19,5.06,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-18,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-19,2024-03-20,11.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-19,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-20,2024-03-21,16.33,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-20,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-21,2024-03-22,13.17,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-21,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-22,2024-03-23,12.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-22,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-23,2024-03-24,4.3,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-23,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-24,2024-03-25,3.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-24,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-25,2024-03-26,4.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-25,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-26,2024-03-27,7.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-26,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-27,2024-03-28,10.3,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-27,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-28,2024-03-29,7.41,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-28,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-29,2024-03-30,4.32,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-29,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-30,2024-03-31,31.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-30,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-03-31,2024-04-01,50.08,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-03-31,2024,3,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-01,2024-04-02,19.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-01,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-02,2024-04-03,4.8,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-02,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-03,2024-04-04,6.57,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-03,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-04,2024-04-05,4.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-04,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-05,2024-04-06,6.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-05,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-06,2024-04-07,7.05,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-06,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-07,2024-04-08,11.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-07,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-08,2024-04-09,18.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-08,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-09,2024-04-10,15.48,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-09,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-10,2024-04-11,5.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-10,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-11,2024-04-12,6.17,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-11,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-12,2024-04-13,7.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-12,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-13,2024-04-14,7.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-13,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-14,2024-04-15,7.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-14,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-15,2024-04-16,6.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-15,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-16,2024-04-17,4.28,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-16,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-17,2024-04-18,4.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-17,2024,4,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-04-18,2024-04-19,4.15,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-04-18,2024,4,,
